id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_54781667489012,11/3/2022 17:23,1667489012,110322,301,162,598,560,258,192,265,235,538,192,312,560,319,325,211,272,343,151,67,305,110,190,72,34,30,0,11,178,0,57,0,39,20,0,0,0,0,87,0,71,41,0,33,59,37,94,99,281,48,150,16,122,5,45,0,75,115,140,304,310,129,14,212,80,380,301,432,464,175,136,165,880,389,432,472,445,475,111,128,262,562,784,545,561,490,155,219,209,208,565,442,410,401,103,175,227,406,352,577,592,567,354,856,284,585,412,567,626,704,483,645,290,376,538,535,510,656,681,336,293,39,13,43,134,38,35,63,41
id_54811667489148,11/3/2022 17:25,1667489148,110322,0,0,382,23,48,0,130,99,133,7,105,58,155,246,125,223,166,67,2,137,70,165,7,0,73,0,15,370,23,111,17,77,91,0,0,196,48,0,0,33,82,0,67,192,113,91,98,291,100,211,85,314,42,65,71,117,314,112,252,329,64,5,194,78,395,304,393,430,229,144,167,895,410,442,456,406,370,80,150,271,603,736,496,479,471,105,174,130,225,529,436,445,432,98,202,162,359,382,599,621,566,359,636,366,703,448,592,663,759,323,577,215,273,507,523,469,671,626,213,203,0,0,0,0,0,0,0,0
id_54841667489284,11/3/2022 17:28,1667489284,110322,290,137,320,558,263,170,219,241,657,194,303,510,343,390,336,448,156,143,82,314,206,309,128,94,37,23,55,368,111,165,75,149,195,52,44,195,164,37,70,192,112,37,61,160,210,161,142,307,113,242,149,347,186,189,155,211,274,227,364,368,240,104,257,161,437,362,449,485,485,275,350,791,414,464,483,437,493,151,149,315,623,747,447,482,400,141,195,182,163,508,448,408,362,64,178,128,222,314,575,563,551,346,784,339,507,551,563,615,723,486,605,171,186,464,519,427,603,688,201,144,0,0,0,31,0,0,0,0
id_54871667489420,11/3/2022 17:30,1667489420,110322,146,236,231,239,34,96,194,87,95,357,124,76,181,338,209,306,583,243,176,126,77,298,61,20,37,0,58,14,0,62,0,39,87,131,17,0,16,0,3,129,0,32,0,0,31,90,57,293,19,66,0,70,11,66,62,91,0,59,243,85,0,0,115,0,166,256,304,430,185,134,191,898,391,384,468,400,435,123,99,239,627,727,497,570,528,208,210,240,246,540,406,410,403,123,174,126,128,275,517,573,534,283,647,233,638,487,567,622,737,487,601,203,239,395,573,464,683,647,267,192,0,0,0,19,0,0,0,0
id_54901667489556,11/3/2022 17:32,1667489556,110322,187,119,234,281,0,48,146,68,104,0,44,0,330,402,265,362,173,0,0,0,0,318,0,0,0,0,0,62,0,172,10,109,85,0,0,0,50,0,8,128,0,0,0,38,83,150,108,253,0,0,27,80,0,102,48,96,0,0,0,0,0,0,193,0,0,0,0,49,75,121,337,902,0,0,69,0,0,0,150,148,0,80,82,27,0,0,138,58,0,135,0,15,0,0,0,0,28,14,16,0,129,169,75,23,0,0,22,49,0,60,167,94,94,38,0,0,0,35,43,67,0,0,0,0,0,0,0,0
id_54931667489692,11/3/2022 17:34,1667489692,110322,236,179,295,301,0,81,183,103,121,0,56,41,371,449,314,406,175,0,0,0,1,355,0,1,0,0,0,80,0,179,28,119,144,0,0,0,59,16,29,146,16,0,0,66,133,194,131,293,1,0,59,96,0,114,63,124,0,0,0,0,0,0,205,12,0,0,0,63,116,157,398,899,6,0,65,0,0,0,181,170,0,91,121,46,0,0,160,80,0,161,0,78,0,0,0,0,67,41,43,0,179,207,84,58,0,0,27,63,0,106,191,112,109,40,18,2,0,65,87,89,0,0,0,0,0,0,0,0
id_54961667489829,11/3/2022 17:37,1667489829,110322,251,192,304,298,0,81,183,109,121,0,73,46,371,462,320,414,169,6,0,0,3,368,0,13,5,0,0,65,0,182,26,122,151,0,0,0,55,19,33,149,18,0,0,68,155,192,141,301,10,0,71,98,0,115,74,124,0,0,0,0,0,0,208,14,0,1,0,64,114,173,405,899,15,0,90,0,0,0,187,176,0,98,142,48,0,0,162,80,0,144,0,74,0,0,0,0,62,47,33,0,181,208,90,64,0,0,32,58,0,78,192,119,112,23,17,16,0,63,86,89,0,0,0,0,0,0,0,0
id_54991667489974,11/3/2022 17:39,1667489974,110322,251,203,333,314,0,90,194,117,129,0,72,43,377,464,323,415,184,2,0,0,0,368,0,1,8,0,0,64,0,178,31,128,148,0,0,0,35,16,38,154,30,0,0,64,160,203,141,297,14,0,80,109,0,114,85,128,0,0,0,0,0,0,207,15,11,4,0,61,101,176,416,909,21,0,112,0,0,0,191,176,0,95,157,57,0,0,176,90,0,150,0,82,5,0,0,0,70,44,16,0,195,210,91,64,0,0,25,64,0,62,203,126,112,24,19,15,0,47,86,95,0,0,0,0,0,0,0,0
id_55021667490110,11/3/2022 17:41,1667490110,110322,261,208,336,314,0,92,191,112,128,9,69,53,371,448,314,410,195,2,0,0,0,365,0,11,14,0,0,62,0,185,34,126,158,0,0,0,31,16,35,146,29,0,0,80,166,204,143,304,7,0,83,101,0,125,86,128,0,0,0,0,0,0,211,16,6,5,0,77,81,175,420,913,30,0,115,0,0,0,192,176,0,97,157,48,0,0,181,94,0,163,0,97,18,0,0,0,54,51,11,0,181,222,86,66,0,0,39,51,0,48,208,115,111,15,16,16,0,44,80,91,0,0,0,0,0,0,0,0
id_55051667490246,11/3/2022 17:44,1667490246,110322,265,203,336,316,0,97,192,122,141,5,64,53,371,464,319,410,197,14,0,0,0,368,0,5,16,0,0,68,0,178,33,130,160,0,0,0,35,15,28,146,27,0,0,80,165,209,150,300,9,0,85,109,0,128,86,128,0,0,0,0,0,0,214,21,11,7,0,70,80,177,423,916,34,0,109,0,0,0,200,176,0,95,154,48,0,0,171,94,0,167,0,96,22,0,0,0,50,57,0,0,176,223,87,61,0,0,34,56,0,35,215,121,110,17,13,14,0,32,64,92,0,0,0,0,0,0,0,0
id_55081667490383,11/3/2022 17:46,1667490383,110322,274,208,337,322,0,98,191,127,122,6,73,59,371,462,322,401,167,13,0,0,0,368,0,6,14,0,0,71,0,190,32,123,163,0,0,0,33,11,29,150,31,0,0,76,176,211,153,304,1,0,79,112,0,128,86,137,0,0,0,0,0,0,217,16,6,6,0,65,81,176,423,924,35,0,122,0,0,0,195,173,0,84,167,55,0,0,173,95,0,179,1,100,25,0,0,0,48,54,0,0,182,229,86,57,0,0,38,57,0,32,213,122,113,23,16,16,0,31,56,90,0,0,0,0,0,0,0,0
id_55111667490519,11/3/2022 17:48,1667490519,110322,266,206,331,322,0,102,192,125,135,1,61,66,378,462,325,401,191,17,0,0,0,378,0,10,12,0,0,78,0,194,29,128,151,0,0,0,38,16,32,147,38,0,0,75,176,208,149,302,14,0,85,115,0,128,87,123,0,0,0,0,0,0,217,16,14,3,0,80,82,179,423,923,38,0,122,0,0,0,201,177,0,97,160,59,0,0,174,91,0,187,0,105,23,0,0,0,47,55,1,0,193,237,82,63,0,0,48,64,0,19,224,117,113,7,15,16,0,25,48,89,0,0,0,0,0,0,0,0
id_55141667490655,11/3/2022 17:50,1667490655,110322,283,219,336,342,0,101,187,129,137,0,64,61,384,455,319,394,192,17,0,0,0,371,0,12,16,0,0,87,0,189,23,130,151,0,0,0,38,16,39,157,34,0,0,80,173,208,151,301,6,0,83,117,0,127,95,126,0,0,0,0,0,0,213,19,16,1,0,84,85,180,431,930,42,0,128,0,0,0,204,178,0,99,170,58,0,0,177,89,0,187,4,106,30,0,0,0,48,55,0,0,191,225,86,51,0,0,45,62,0,25,225,121,122,5,16,18,0,26,48,75,0,0,0,0,0,0,0,0
id_55171667490791,11/3/2022 17:53,1667490791,110322,250,384,239,354,0,130,163,128,243,309,351,105,321,467,289,400,405,112,22,138,0,400,68,55,542,0,0,123,0,201,35,144,171,0,0,23,30,0,0,114,96,31,147,45,160,200,211,336,289,300,348,126,0,227,98,107,0,51,87,61,0,6,128,0,257,134,384,144,65,122,178,267,302,73,139,0,0,0,81,48,0,98,186,0,0,43,182,82,0,53,0,227,80,0,0,0,88,260,213,425,185,247,65,79,0,48,0,32,0,13,263,122,155,48,74,0,0,0,35,116,0,0,0,0,0,0,0,0
id_55201667490927,11/3/2022 17:55,1667490927,110322,426,368,320,338,0,192,218,147,337,333,242,70,320,509,336,404,361,119,22,115,0,420,102,91,552,15,30,133,0,227,75,188,209,0,0,39,59,20,26,138,119,36,208,76,207,208,235,353,359,348,429,178,11,270,144,156,0,99,163,120,0,65,134,0,319,197,492,189,110,171,234,304,324,123,206,16,0,1,113,102,27,171,208,48,0,75,208,119,0,74,0,245,90,0,0,0,187,298,259,461,242,318,133,139,14,78,3,58,0,35,268,152,173,80,90,11,0,16,65,112,0,0,0,0,0,0,0,0
id_55231667491062,11/3/2022 17:57,1667491062,110322,453,426,336,328,0,187,217,153,433,305,351,110,330,522,379,450,214,130,0,123,0,419,63,74,81,0,0,127,0,221,47,158,87,0,0,43,54,0,42,143,64,0,0,71,222,213,241,339,0,25,7,129,0,170,64,64,0,0,0,0,0,51,79,0,0,0,0,0,58,80,213,219,73,18,144,0,0,0,49,48,28,144,195,11,0,48,189,111,0,42,0,259,83,0,0,0,146,311,259,475,256,301,106,130,0,91,0,32,0,29,259,144,197,60,85,0,0,0,29,105,0,0,0,0,0,0,0,0
id_55261667491199,11/3/2022 17:59,1667491199,110322,471,431,359,336,0,185,219,159,458,318,347,115,333,509,378,451,246,138,0,113,0,417,62,68,80,0,0,128,0,209,35,155,74,0,0,42,45,2,37,149,75,0,0,80,223,220,246,351,2,34,12,130,0,181,66,67,0,0,0,0,0,51,87,0,0,5,14,0,67,89,229,230,82,25,143,0,0,0,58,53,32,144,194,12,0,49,192,111,0,48,0,259,86,0,0,0,153,315,253,483,246,303,108,122,0,80,0,29,0,20,256,141,192,57,79,0,0,0,18,109,0,0,0,0,0,0,0,0
id_55291667497688,11/3/2022 19:48,1667497688,110322,256,427,255,522,336,287,312,266,267,464,260,411,320,351,276,330,129,355,176,299,313,245,135,304,0,0,128,0,0,0,10,6,29,31,279,40,32,11,30,9,0,0,0,72,0,0,0,48,0,123,273,176,251,336,166,194,128,252,434,342,327,528,431,259,176,352,496,519,535,529,525,334,243,448,560,473,550,542,462,417,267,498,659,720,592,535,611,459,234,428,653,634,609,483,635,421,266,449,601,656,675,669,691,432,709,429,528,741,778,706,684,614,570,766,626,627,711,699,899,686,331,559,730,651,689,752,698,450
id_55321667497824,11/3/2022 19:50,1667497824,110322,122,169,144,256,337,99,144,129,136,322,46,39,64,65,73,139,164,12,182,228,239,42,17,240,141,123,39,138,87,166,150,129,0,231,55,3,107,29,29,9,25,173,4,32,72,19,17,16,74,245,266,200,302,341,148,144,251,353,444,301,381,545,386,246,220,384,496,523,544,539,533,324,243,464,525,439,517,537,451,324,267,507,575,688,576,508,591,381,271,469,667,623,622,487,622,345,307,459,597,650,679,669,703,398,802,450,542,737,785,717,693,589,625,848,640,654,733,715,912,737,380,585,737,656,688,759,715,439
id_55351667497960,11/3/2022 19:52,1667497960,110322,491,719,346,336,784,357,368,330,224,429,245,265,347,306,190,225,416,345,192,176,416,272,244,272,273,256,177,128,202,451,194,167,138,320,142,83,160,264,116,94,49,170,0,27,22,0,0,0,174,317,350,395,313,431,353,208,220,326,420,384,320,529,483,287,179,316,423,429,462,506,490,286,224,399,501,486,535,556,469,439,275,433,560,749,562,527,596,417,331,432,577,622,631,491,637,429,454,494,613,657,688,690,711,612,720,436,526,738,689,702,688,624,510,851,655,631,723,709,902,750,395,583,752,658,679,731,706,467
id_55381667498096,11/3/2022 19:54,1667498096,110322,535,730,400,373,827,403,399,378,229,464,288,272,342,303,202,233,429,374,221,205,442,314,287,292,309,290,196,156,224,455,219,195,163,327,149,104,176,270,128,103,80,192,13,35,34,31,11,0,211,347,385,419,349,455,394,256,252,369,463,425,361,557,506,325,204,356,473,457,483,529,528,310,270,438,531,523,557,576,489,453,293,464,605,773,592,546,631,442,324,455,618,634,646,522,647,450,407,498,629,671,694,712,726,663,643,487,558,769,708,719,707,629,608,831,659,668,744,775,908,795,387,603,739,647,667,733,700,479
id_55411667498232,11/3/2022 19:57,1667498232,110322,570,755,419,403,865,429,433,409,270,472,316,333,405,360,249,274,468,405,257,239,482,357,304,331,331,314,227,182,259,475,235,225,191,347,176,128,206,301,176,140,84,195,32,48,43,38,22,5,232,358,396,432,364,471,407,261,275,390,470,448,379,564,537,336,229,378,493,481,503,547,542,325,297,459,560,529,562,590,506,469,330,498,611,777,598,560,637,465,351,480,638,640,651,534,660,480,406,534,655,688,699,735,726,674,662,507,570,784,723,722,709,638,624,861,671,675,755,722,911,805,415,637,761,666,688,737,703,490
id_55441667498367,11/3/2022 19:59,1667498367,110322,582,763,432,413,882,446,440,422,238,486,313,339,400,368,255,303,491,432,262,246,495,371,329,350,330,314,225,181,251,486,230,233,207,354,176,130,208,293,195,131,99,210,46,62,58,65,37,23,238,373,409,443,375,480,426,272,302,400,487,457,384,571,555,340,237,384,522,493,517,558,546,325,311,483,565,554,576,598,527,501,321,499,624,772,593,557,633,445,305,458,618,631,626,517,652,420,368,511,641,685,698,725,720,653,672,523,571,784,734,720,709,637,641,875,683,678,755,734,907,817,400,645,755,659,691,734,688,490
id_55471667498504,11/3/2022 20:01,1667498504,110322,599,790,433,431,912,456,449,432,249,507,326,354,414,382,263,325,507,432,287,267,519,388,341,358,352,336,227,193,260,483,240,240,203,363,165,135,208,307,207,144,81,225,43,49,63,65,44,19,235,377,410,432,374,482,435,283,283,411,496,464,394,576,565,368,238,375,526,496,525,554,540,336,334,496,575,558,581,603,530,502,340,516,634,784,606,575,653,464,346,478,646,643,639,527,656,454,400,535,648,688,703,735,730,662,662,534,574,794,749,725,719,649,634,823,658,672,752,735,912,833,395,612,734,647,667,734,662,499
id_55501667498640,11/3/2022 20:03,1667498640,110322,448,313,231,531,456,337,352,354,448,443,176,409,245,303,216,301,427,363,208,379,435,279,385,351,364,170,225,304,317,240,208,221,300,123,99,92,171,99,141,51,122,30,48,31,85,0,0,3,201,139,120,223,291,214,142,199,276,291,176,198,270,442,237,289,284,339,384,415,464,463,432,432,295,432,538,462,493,528,418,252,311,496,599,746,586,533,561,358,381,523,688,619,649,483,628,387,461,464,657,665,696,689,692,545,729,415,534,753,738,720,705,544,603,853,629,640,723,704,905,795,411,552,743,637,688,726,624,434
id_55531667498776,11/3/2022 20:06,1667498776,110322,467,325,256,575,459,352,380,371,463,454,209,489,287,336,243,311,432,405,225,384,458,300,383,357,386,192,246,319,349,273,240,246,336,143,68,130,199,125,168,77,151,64,80,62,111,17,22,14,221,157,131,237,301,246,146,209,319,338,208,229,301,466,247,304,327,383,435,448,496,494,467,465,336,479,569,495,542,555,453,289,353,547,624,752,606,554,594,387,402,546,690,641,659,506,639,402,484,487,647,678,706,705,700,559,755,455,562,768,752,722,717,565,629,887,653,666,740,715,905,827,448,592,755,647,709,733,649,461
id_55561667498912,11/3/2022 20:08,1667498912,110322,453,321,262,592,465,354,373,373,466,469,215,519,283,356,261,305,451,411,251,407,479,315,400,384,403,215,270,347,371,298,254,257,357,148,85,144,224,137,176,84,190,82,105,81,129,36,39,42,239,176,142,256,317,265,154,203,339,354,245,249,321,489,272,309,355,414,473,475,517,524,485,487,355,507,592,511,565,561,469,304,376,559,647,759,616,560,611,405,427,576,707,658,669,528,643,414,486,496,657,691,711,714,713,551,765,480,586,778,759,723,718,574,636,901,663,686,746,718,900,835,448,599,755,656,719,738,627,455
id_55591667499048,11/3/2022 20:10,1667499048,110322,464,346,278,599,477,375,388,397,490,490,243,534,309,383,282,337,466,451,273,426,496,338,434,384,429,240,295,365,384,313,271,281,370,176,102,161,240,151,189,106,199,99,121,98,135,51,60,43,256,198,167,273,336,283,179,229,347,379,269,271,331,506,279,325,368,430,477,483,527,529,502,503,375,528,599,528,575,581,485,319,384,563,647,756,621,568,609,414,441,588,720,659,674,539,654,426,492,509,661,692,714,721,727,580,764,490,592,778,768,729,726,580,655,906,677,682,752,722,907,833,476,613,767,661,721,739,653,467
id_55621667499183,11/3/2022 20:13,1667499183,110322,302,294,243,596,443,356,355,370,198,154,165,528,225,293,193,289,461,233,232,405,465,304,407,383,250,192,194,325,351,276,231,243,267,79,61,133,208,117,162,78,103,61,94,71,126,22,27,30,177,145,141,267,320,249,151,208,370,353,231,254,335,517,272,329,391,400,475,488,526,518,486,502,365,536,586,522,578,571,478,317,361,576,638,752,624,578,599,411,381,592,727,643,671,527,641,427,409,496,659,690,710,711,713,603,667,432,561,775,755,733,705,562,623,867,657,675,739,712,893,827,384,599,754,640,693,720,597,452
id_55651667499319,11/3/2022 20:15,1667499319,110322,173,100,272,411,443,347,239,242,209,112,119,127,208,223,84,245,50,21,61,105,416,112,122,213,519,105,212,203,363,270,263,286,375,122,82,119,160,160,162,63,195,139,113,142,174,223,155,112,180,207,188,229,311,332,210,311,198,315,333,241,317,467,384,298,195,272,293,345,423,446,402,329,221,274,400,373,327,400,353,277,368,372,542,631,464,422,473,346,208,179,407,455,449,355,542,256,366,320,549,597,577,603,589,491,610,369,450,688,667,644,623,585,534,836,470,543,670,640,848,729,329,509,596,567,663,679,688,398
id_55681667499455,11/3/2022 20:17,1667499455,110322,272,199,362,575,565,448,339,343,304,155,174,154,287,278,147,277,123,87,139,182,495,192,205,290,624,167,282,275,429,322,327,350,429,185,155,167,211,215,208,121,256,211,179,190,233,289,225,182,279,286,281,307,425,403,303,361,277,394,400,320,388,509,454,352,261,382,379,432,480,501,481,394,354,383,481,448,432,489,454,315,412,421,592,675,540,507,573,385,213,173,451,522,510,416,587,297,318,304,576,611,609,646,655,547,318,374,531,674,707,675,693,626,314,464,491,546,662,647,882,819,287,425,544,523,581,625,596,400
id_55711667499591,11/3/2022 20:19,1667499591,110322,304,226,386,592,565,445,357,349,319,174,193,158,319,305,171,298,159,115,159,214,525,213,233,318,630,198,310,320,449,355,349,375,441,195,173,183,228,238,221,141,291,240,194,198,240,318,234,190,300,307,305,335,454,432,332,377,316,421,430,353,410,539,486,370,317,416,410,450,507,528,518,417,390,416,521,470,471,517,487,368,507,487,605,688,572,547,595,431,306,279,503,567,561,469,604,353,458,427,620,674,656,699,687,576,510,464,593,767,743,703,675,640,634,831,620,648,719,715,882,831,405,611,688,635,688,699,713,457
id_55741667499727,11/3/2022 20:22,1667499727,110322,414,320,714,317,452,336,381,307,346,77,219,295,207,315,128,231,368,67,199,353,306,222,235,368,154,144,306,342,217,304,222,336,89,112,15,121,68,71,19,0,97,89,208,230,195,100,181,123,149,53,165,235,385,272,151,167,350,329,240,246,336,479,336,307,371,400,397,439,493,541,525,335,286,336,406,377,411,470,467,276,443,426,592,654,550,503,595,371,259,228,493,560,560,464,608,307,355,351,609,656,645,721,697,501,459,386,573,737,740,699,694,652,592,743,623,620,689,669,869,816,368,542,659,598,655,673,668,446
id_55771667499863,11/3/2022 20:24,1667499863,110322,528,386,762,393,493,427,461,387,268,144,249,373,253,349,192,298,221,138,230,389,353,243,263,389,231,195,343,379,271,334,260,355,199,139,67,166,157,119,82,50,231,161,273,272,267,148,222,176,340,241,253,307,459,354,254,265,466,425,427,351,411,538,421,375,402,458,450,485,530,576,559,418,535,486,567,517,541,562,543,385,591,544,645,719,609,643,633,449,326,309,539,601,595,509,635,375,456,452,640,692,682,740,719,571,424,469,629,767,751,711,713,663,646,813,663,656,719,714,870,846,478,591,688,636,695,701,703,498
id_55801667499998,11/3/2022 20:26,1667499998,110322,686,817,1951,732,755,690,719,635,288,231,286,428,259,357,218,328,208,146,275,332,274,225,235,374,204,219,350,400,257,330,266,369,45,91,59,160,85,76,29,0,158,64,205,228,128,80,132,48,364,228,256,304,470,343,234,208,476,433,404,331,399,558,392,362,409,470,471,494,537,592,576,383,560,530,591,543,566,591,562,368,596,555,639,720,619,582,629,415,317,336,521,599,605,510,627,368,407,433,604,685,677,725,689,576,402,478,609,779,732,710,686,639,666,816,692,663,715,698,869,787,478,620,682,635,688,667,621,468
id_55831667500135,11/3/2022 20:28,1667500135,110322,304,824,613,470,595,400,427,339,218,144,371,432,272,374,206,325,199,114,321,352,332,265,257,398,205,237,325,397,279,291,298,359,16,67,26,95,54,155,7,25,0,0,87,19,48,0,47,0,219,100,134,265,447,187,163,215,378,281,241,247,314,490,284,322,357,401,421,463,519,555,510,406,475,448,541,478,499,554,520,325,558,499,610,679,574,527,577,431,276,302,545,597,592,503,643,482,456,432,628,679,667,717,711,688,339,437,596,722,720,699,695,641,614,766,634,625,703,676,859,786,395,510,628,597,650,656,610,451
id_55861667500271,11/3/2022 20:31,1667500271,110322,368,865,648,498,621,450,497,441,300,235,417,476,336,410,265,381,247,189,342,386,356,295,291,409,245,263,336,416,290,314,310,368,25,47,58,105,73,170,27,54,103,46,155,110,124,71,161,113,315,197,228,349,477,275,240,302,494,405,354,344,400,541,369,416,459,492,487,522,566,592,560,480,565,528,598,534,566,591,560,409,639,576,651,718,622,590,624,519,395,375,575,625,637,566,649,549,597,527,672,725,713,752,749,759,435,520,669,771,739,722,720,674,686,816,688,666,731,723,880,828,482,599,663,624,682,686,583,488
id_55891667500407,11/3/2022 20:33,1667500407,110322,555,784,494,464,618,422,550,416,63,171,161,208,154,278,125,240,117,142,328,279,250,233,224,400,198,246,399,404,299,320,322,327,336,227,127,161,157,170,100,106,133,67,231,140,150,199,199,144,401,306,271,331,463,339,272,282,483,468,467,360,434,572,425,418,409,493,503,545,562,588,569,498,497,501,615,523,563,591,554,384,630,560,687,748,630,593,656,547,383,384,577,640,640,572,654,547,565,496,673,725,704,754,745,757,419,459,619,783,730,717,715,678,718,864,705,689,741,731,864,832,478,628,693,640,699,669,619,496
id_55921667500543,11/3/2022 20:35,1667500543,110322,378,687,2095,624,750,631,729,595,69,70,237,205,107,208,134,175,30,34,252,363,158,144,272,117,207,187,293,406,235,265,402,315,37,0,0,0,48,39,0,0,80,62,239,201,197,419,211,111,225,245,267,298,430,379,271,240,208,240,272,272,323,496,358,331,193,255,326,394,448,484,414,277,234,267,368,352,383,400,352,351,317,352,485,595,466,413,493,398,219,206,403,483,486,379,565,387,384,352,554,605,574,658,595,582,666,414,586,743,719,666,662,638,544,822,624,576,662,623,845,830,318,438,593,576,624,651,671,483
id_55951667500678,11/3/2022 20:37,1667500678,110322,551,781,1963,688,790,701,775,649,202,147,311,294,254,309,262,297,176,158,334,433,307,240,358,233,320,303,378,486,341,375,461,416,174,57,48,74,121,112,46,1,174,144,287,259,259,465,286,178,362,382,361,384,517,464,365,336,318,383,369,350,399,560,439,401,326,379,464,502,544,556,519,368,377,400,474,448,507,517,458,437,429,480,577,657,555,499,581,493,299,303,477,556,551,448,598,449,452,433,609,671,641,717,657,651,714,486,638,791,759,707,721,674,602,881,685,646,716,689,861,867,358,505,629,606,661,681,667,503
id_55981667500814,11/3/2022 20:40,1667500814,110322,425,599,2066,631,763,663,773,653,272,107,255,246,283,239,304,331,195,165,347,503,335,368,480,302,118,250,340,492,331,307,351,411,0,59,62,79,208,79,100,42,173,157,341,321,338,551,427,300,329,272,331,385,482,550,426,366,145,183,338,274,418,550,482,437,179,219,416,471,538,570,531,401,240,301,477,451,528,544,499,677,295,339,533,607,550,496,599,578,257,238,410,525,496,464,602,534,496,429,610,711,672,733,723,734,523,517,590,749,757,731,720,681,608,839,687,656,726,705,848,851,310,519,635,626,681,710,760,587
id_56011667500951,11/3/2022 20:42,1667500951,110322,447,646,2001,673,792,702,801,688,329,142,317,289,336,288,342,367,213,192,378,522,348,387,471,322,133,275,368,525,363,338,378,428,0,78,80,90,227,107,112,72,221,195,377,374,384,586,461,336,366,302,397,433,544,592,471,438,179,220,381,325,455,573,537,485,209,246,456,501,554,587,558,450,271,334,528,498,562,592,560,730,291,341,566,654,578,547,640,606,255,257,417,573,525,492,607,537,480,400,624,726,702,770,737,752,490,522,595,755,759,734,738,694,605,835,710,676,746,730,874,879,315,549,653,643,699,715,752,585
id_56041667501087,11/3/2022 20:44,1667501087,110322,426,647,2000,689,801,718,811,708,310,139,313,292,320,287,331,350,202,185,387,538,353,383,481,318,123,302,382,542,385,355,397,448,0,93,98,112,256,126,133,84,230,204,397,400,404,615,471,349,367,311,405,447,560,618,486,446,176,227,400,338,481,582,560,502,208,267,478,535,587,621,581,467,274,359,551,529,603,622,583,767,309,368,594,666,609,569,670,629,277,266,437,590,549,507,627,560,468,446,647,745,734,782,755,757,358,551,604,751,776,746,739,720,596,810,726,675,746,739,882,886,307,541,623,554,592,662,687,558
id_56071667501222,11/3/2022 20:47,1667501222,110322,420,652,2000,698,802,706,816,706,310,141,283,289,329,282,333,354,193,200,400,543,368,386,499,343,134,313,386,541,396,366,400,452,0,83,98,113,237,102,112,65,210,219,400,402,413,617,469,352,369,327,406,461,560,622,483,448,177,245,403,347,478,587,571,508,207,283,491,549,595,627,597,480,265,378,565,549,612,638,599,766,308,372,609,682,622,575,682,634,266,289,448,593,560,517,624,560,480,481,671,767,747,795,770,777,341,571,621,787,772,741,751,719,627,864,747,700,765,755,897,899,303,599,685,660,710,731,754,598
id_56101667501358,11/3/2022 20:49,1667501358,110322,709,560,453,464,601,368,507,433,158,319,186,208,243,231,317,310,133,112,302,235,177,144,331,203,364,336,446,465,351,379,436,416,133,119,154,138,185,150,148,91,203,233,304,329,279,497,363,262,329,201,317,355,466,473,334,271,384,379,366,321,474,584,491,433,356,386,440,518,563,563,559,404,402,417,550,485,529,551,510,710,448,553,571,654,575,501,619,565,380,322,391,576,544,492,619,491,540,485,610,760,706,763,722,737,625,582,560,786,771,733,748,706,657,867,718,688,754,738,901,905,394,586,679,624,694,699,687,554
id_56131667501494,11/3/2022 20:51,1667501494,110322,739,603,479,483,613,399,528,452,185,335,223,230,266,250,331,330,158,139,322,271,208,176,359,234,412,382,489,527,387,411,468,439,154,139,171,166,208,176,178,118,233,272,341,358,320,543,402,298,342,249,351,400,519,520,363,297,416,415,399,351,501,595,531,467,400,425,466,547,580,586,576,436,443,464,540,523,573,583,555,751,494,581,599,679,599,554,656,592,394,342,424,594,560,507,629,519,608,554,653,769,735,779,746,750,649,618,582,795,784,752,771,723,689,880,752,695,765,753,909,912,426,613,688,637,694,707,703,559
